Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,547474,-,-,-,22.77,-102.58,-6,2463,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2003,11,4,20,30,0,0,0,11.600000000000001,15.700000000000001,758,196,0.8,0.18,0,0,0
2003,11,4,21,30,0,0,0,11.700000000000001,14.9,758,213,0.8,0.18,0,0,0
2003,11,4,22,30,0,0,0,11.600000000000001,14.100000000000001,758,232,0.8,0.18,0,0,0
2003,11,4,23,30,0,0,0,11.4,13.3,758,249,0.9,0.18,0,0,0
2003,11,5,0,30,0,0,0,11.100000000000001,12.5,758,261,0.9,0.18,0,0,0
2003,11,5,1,30,0,0,0,10.8,11.8,758,268,1,0.18,0,0,0
2003,11,5,2,30,0,0,0,10.5,11.100000000000001,758,272,1,0.18,0,0,0
2003,11,5,3,30,0,0,0,10.200000000000001,10.4,758,275,1,0.18,0,0,0
2003,11,5,4,30,0,0,0,9.9,9.9,758,277,0.9,0.18,0,0,0
2003,11,5,5,30,0,0,0,9.4,9.4,758,279,0.7000000000000001,0.18,0,0,0
2003,11,5,6,30,0,0,0,9.3,9.3,759,278,0.7000000000000001,0.18,0,0,0
2003,11,5,7,30,0,23,23,9.700000000000001,10.600000000000001,759,272,0.8,0.18,27,526,86
2003,11,5,8,30,0,105,105,10.100000000000001,13.8,760,260,0.7000000000000001,0.18,48,820,316
2003,11,5,9,30,0,106,106,8.5,17.8,760,230,0.4,0.18,59,929,535
2003,11,5,10,30,65,346,388,6.7,20.3,760,169,0.4,0.18,67,977,708
2003,11,5,11,30,994,74,819,6.800000000000001,21.400000000000002,760,131,0.7000000000000001,0.18,74,994,819
2003,11,5,12,30,989,85,858,7.2,21.6,759,135,1.1,0.18,85,989,858
2003,11,5,13,30,971,88,822,7.6000000000000005,21.5,759,141,1.4000000000000001,0.18,88,971,822
2003,11,5,14,30,938,85,714,8,21.1,758,143,1.6,0.18,85,938,714
2003,11,5,15,30,8,239,244,8.3,20.5,758,143,1.9000000000000001,0.18,83,864,544
2003,11,5,16,30,173,197,257,8.6,19.400000000000002,758,140,1.9000000000000001,0.18,68,745,330
2003,11,5,17,30,26,75,79,9.4,17.5,759,136,1.5,0.18,39,469,105
2003,11,5,18,30,0,0,0,11.5,15.5,759,134,1.2000000000000002,0.18,0,0,0
2003,11,5,19,30,0,0,0,11.5,14.600000000000001,760,133,1.3,0.18,0,0,0
2003,11,5,20,30,0,0,0,11.5,14,760,132,1.3,0.18,0,0,0
2003,11,5,21,30,0,0,0,11.4,13.4,760,132,1.4000000000000001,0.18,0,0,0
2003,11,5,22,30,0,0,0,11.200000000000001,12.9,760,132,1.5,0.18,0,0,0
2003,11,5,23,30,0,0,0,11,12.4,760,135,1.5,0.18,0,0,0
2003,11,6,0,30,0,0,0,11,11.8,760,137,1.5,0.18,0,0,0
2003,11,6,1,30,0,0,0,10.8,11.100000000000001,759,139,1.5,0.18,0,0,0
2003,11,6,2,30,0,0,0,10.5,10.5,759,141,1.5,0.18,0,0,0
2003,11,6,3,30,0,0,0,9.8,9.8,759,143,1.5,0.18,0,0,0
2003,11,6,4,30,0,0,0,9.1,9.1,759,146,1.4000000000000001,0.18,0,0,0
2003,11,6,5,30,0,0,0,8.3,8.3,760,150,1.4000000000000001,0.18,0,0,0
2003,11,6,6,30,0,0,0,8.1,8.1,760,154,1.5,0.18,0,0,0
2003,11,6,7,30,480,30,83,8.700000000000001,9.600000000000001,761,157,2.1,0.18,30,480,83
2003,11,6,8,30,799,54,313,8.6,13.200000000000001,761,157,2.6,0.18,54,799,313
2003,11,6,9,30,922,66,536,7.5,17.6,762,156,2.7,0.18,66,922,536
2003,11,6,10,30,980,73,713,6,20.8,762,151,2.6,0.18,73,980,713
2003,11,6,11,30,1008,77,829,6.1000000000000005,22.400000000000002,761,142,2.3000000000000003,0.18,77,1008,829
2003,11,6,12,30,1016,79,871,5.9,23.400000000000002,760,133,2.2,0.18,79,1016,871
2003,11,6,13,30,1010,78,838,5.5,23.900000000000002,760,125,2.2,0.18,78,1010,838
2003,11,6,14,30,986,73,732,5,23.900000000000002,759,120,2.2,0.18,73,986,732
2003,11,6,15,30,943,65,565,4.4,23.400000000000002,759,115,2.3000000000000003,0.18,65,943,565
2003,11,6,16,30,840,54,347,4.1000000000000005,22,759,112,2,0.18,54,840,347
2003,11,6,17,30,580,33,113,6.800000000000001,18.7,759,110,1.5,0.18,33,580,113
2003,11,6,18,30,0,0,0,8.8,15.5,760,110,1.6,0.17,0,0,0
2003,11,6,19,30,0,0,0,7.4,14.100000000000001,760,115,2.2,0.17,0,0,0
2003,11,6,20,30,0,0,0,6.800000000000001,12.9,761,121,2.9000000000000004,0.17,0,0,0
2003,11,6,21,30,0,0,0,6.800000000000001,11.600000000000001,761,126,3.4000000000000004,0.17,0,0,0
2003,11,6,22,30,0,0,0,7.6000000000000005,10.4,761,130,3.6,0.17,0,0,0
2003,11,6,23,30,0,0,0,8.9,9.5,761,134,3.5,0.17,0,0,0
2003,11,7,0,30,0,0,0,9.1,9.1,761,135,3.5,0.17,0,0,0
2003,11,7,1,30,0,0,0,8.9,8.9,761,136,3.7,0.17,0,0,0
2003,11,7,2,30,0,0,0,8.5,8.5,761,137,3.4000000000000004,0.17,0,0,0
2003,11,7,3,30,0,0,0,8,8,761,139,3,0.17,0,0,0
2003,11,7,4,30,0,0,0,7.5,7.5,761,142,2.8000000000000003,0.17,0,0,0
2003,11,7,5,30,0,0,0,7,7,761,145,2.7,0.17,0,0,0
2003,11,7,6,30,0,0,0,6.4,6.4,762,149,2.3000000000000003,0.17,0,0,0
2003,11,7,7,30,555,27,87,7.1000000000000005,7.2,762,154,2.1,0.17,27,555,87
2003,11,7,8,30,857,47,323,6.9,10.100000000000001,762,155,2.1,0.17,47,857,323
2003,11,7,9,30,967,57,547,6.2,14.600000000000001,762,148,1.5,0.17,57,967,547
2003,11,7,10,30,1020,63,726,3.8000000000000003,19,762,94,1.3,0.17,63,1020,726
2003,11,7,11,30,1047,65,842,2.4000000000000004,21.700000000000003,761,51,1.9000000000000001,0.17,65,1047,842
2003,11,7,12,30,1053,68,885,2.4000000000000004,22.900000000000002,761,60,2.4000000000000004,0.17,68,1053,885
2003,11,7,13,30,1047,67,852,2.1,23.400000000000002,760,67,2.6,0.17,67,1047,852
2003,11,7,14,30,1019,64,742,1.7000000000000002,23.5,759,73,2.7,0.17,64,1019,742
2003,11,7,15,30,971,58,570,1.3,23,759,75,2.7,0.17,58,971,570
2003,11,7,16,30,874,48,351,1,21.400000000000002,759,77,2.3000000000000003,0.17,48,874,351
2003,11,7,17,30,625,30,115,4.9,17.6,760,83,1.6,0.17,30,625,115
2003,11,7,18,30,0,0,0,6.5,14,760,96,1.8,0.17,0,0,0
2003,11,7,19,30,0,0,0,5,12.4,761,108,2.4000000000000004,0.17,0,0,0
2003,11,7,20,30,0,0,0,4.2,11.100000000000001,761,118,3.1,0.17,0,0,0
2003,11,7,21,30,0,0,0,4.7,9.9,762,123,3.5,0.17,0,0,0
2003,11,7,22,30,0,0,0,6.1000000000000005,8.9,762,126,3.6,0.17,0,0,0
2003,11,7,23,30,0,0,0,7.800000000000001,8.1,762,128,3.5,0.17,0,0,0
2003,11,8,0,30,0,0,0,7.7,7.7,762,129,3.6,0.17,0,0,0
2003,11,8,1,30,0,0,0,7.4,7.4,762,130,3.6,0.17,0,0,0
2003,11,8,2,30,0,0,0,6.9,6.9,762,131,3.5,0.17,0,0,0
2003,11,8,3,30,0,0,0,6.300000000000001,6.300000000000001,762,132,3.3000000000000003,0.17,0,0,0
2003,11,8,4,30,0,0,0,5.800000000000001,5.800000000000001,762,134,2.9000000000000004,0.17,0,0,0
2003,11,8,5,30,0,0,0,5.6000000000000005,5.6000000000000005,762,136,2.7,0.17,0,0,0
2003,11,8,6,30,0,0,0,5.7,5.7,763,140,2.7,0.17,0,0,0
2003,11,8,7,30,586,26,88,6.800000000000001,6.800000000000001,763,141,3.2,0.17,26,586,88
2003,11,8,8,30,879,44,324,7.5,9.1,763,141,3.6,0.17,44,879,324
2003,11,8,9,30,990,51,550,7.9,12.5,763,139,3.5,0.17,51,990,550
2003,11,8,10,30,1041,56,729,7,16.2,763,133,3.2,0.17,56,1041,729
2003,11,8,11,30,1065,59,846,4,19.3,763,123,2.9000000000000004,0.17,59,1065,846
2003,11,8,12,30,1066,61,885,1.4000000000000001,21.3,762,112,2.9000000000000004,0.17,61,1066,885
2003,11,8,13,30,1060,60,852,0.8,22.200000000000003,761,105,2.9000000000000004,0.17,60,1060,852
2003,11,8,14,30,1033,57,741,0.8,22.400000000000002,761,101,2.9000000000000004,0.17,57,1033,741
2003,11,8,15,30,985,53,570,1,21.900000000000002,761,98,3,0.17,53,985,570
2003,11,8,16,30,885,44,349,1.6,20.400000000000002,761,96,2.6,0.17,44,885,349
2003,11,8,17,30,627,28,112,5.1000000000000005,16.7,761,96,2.1,0.17,28,627,112
2003,11,8,18,30,0,0,0,7.1000000000000005,13.600000000000001,762,100,2.6,0.17,0,0,0
2003,11,8,19,30,0,0,0,6.9,12.3,762,108,3.8000000000000003,0.17,0,0,0
2003,11,8,20,30,0,0,0,7.5,11,763,115,4.3,0.17,0,0,0
2003,11,8,21,30,0,0,0,8.1,9.700000000000001,763,120,4.1000000000000005,0.17,0,0,0
2003,11,8,22,30,0,0,0,8.700000000000001,8.8,763,124,3.7,0.17,0,0,0
2003,11,8,23,30,0,0,0,8.4,8.4,763,127,3.4000000000000004,0.17,0,0,0
2003,11,9,0,30,0,0,0,8.200000000000001,8.200000000000001,763,129,3.3000000000000003,0.17,0,0,0
2003,11,9,1,30,0,0,0,8.1,8.1,763,130,3.2,0.17,0,0,0
2003,11,9,2,30,0,0,0,7.7,7.7,763,130,3,0.17,0,0,0
2003,11,9,3,30,0,0,0,7.4,7.4,763,129,2.8000000000000003,0.17,0,0,0
2003,11,9,4,30,0,0,0,7.2,7.2,763,128,2.8000000000000003,0.17,0,0,0
2003,11,9,5,30,0,0,0,7,7,763,125,2.8000000000000003,0.17,0,0,0
2003,11,9,6,30,0,0,0,6.9,6.9,764,122,2.8000000000000003,0.17,0,0,0
2003,11,9,7,30,542,26,82,7.7,7.7,764,122,3.3000000000000003,0.17,26,542,82
2003,11,9,8,30,855,45,315,8.1,10.100000000000001,765,121,3.9000000000000004,0.17,45,855,315
2003,11,9,9,30,974,53,541,7.800000000000001,13.4,765,117,4,0.17,53,974,541
2003,11,9,10,30,1026,58,719,6.7,16.6,765,108,3.9000000000000004,0.17,58,1026,719
2003,11,9,11,30,1052,60,834,5.1000000000000005,18.900000000000002,764,100,3.9000000000000004,0.17,60,1052,834
2003,11,9,12,30,1054,63,874,4.5,20.3,763,98,4,0.17,63,1054,874
2003,11,9,13,30,1048,62,841,4.1000000000000005,21,762,100,4.1000000000000005,0.17,62,1048,841
2003,11,9,14,30,1021,59,732,4.1000000000000005,21.1,762,102,4.1000000000000005,0.17,59,1021,732
2003,11,9,15,30,975,53,562,4.4,20.5,761,105,4.2,0.17,53,975,562
2003,11,9,16,30,874,44,344,5,18.900000000000002,762,108,4,0.17,44,874,344
2003,11,9,17,30,625,28,110,6.300000000000001,15.8,762,110,3.2,0.17,28,625,110
2003,11,9,18,30,0,0,0,7.9,13,763,112,3.1,0.17,0,0,0
2003,11,9,19,30,0,0,0,8.1,11.700000000000001,763,115,3.8000000000000003,0.17,0,0,0
2003,11,9,20,30,0,0,0,8.4,10.600000000000001,764,117,4.1000000000000005,0.17,0,0,0
2003,11,9,21,30,0,0,0,8.700000000000001,9.4,764,118,3.8000000000000003,0.17,0,0,0
2003,11,9,22,30,0,0,0,8.5,8.5,764,120,3.5,0.17,0,0,0
2003,11,9,23,30,0,0,0,8,8,764,122,3.6,0.17,0,0,0
2003,11,10,0,30,0,0,0,7.800000000000001,7.800000000000001,764,125,3.6,0.17,0,0,0
2003,11,10,1,30,0,0,0,7.4,7.4,764,127,3.4000000000000004,0.17,0,0,0
2003,11,10,2,30,0,0,0,7.1000000000000005,7.1000000000000005,763,129,3.2,0.17,0,0,0
2003,11,10,3,30,0,0,0,6.800000000000001,6.800000000000001,763,132,2.9000000000000004,0.17,0,0,0
2003,11,10,4,30,0,0,0,6.6000000000000005,6.6000000000000005,763,134,2.6,0.17,0,0,0
2003,11,10,5,30,0,0,0,6.300000000000001,6.300000000000001,764,135,2.3000000000000003,0.17,0,0,0
2003,11,10,6,30,0,0,0,6.2,6.2,764,134,2.4000000000000004,0.17,0,0,0
2003,11,10,7,30,554,26,81,7.1000000000000005,7.1000000000000005,764,132,3.2,0.17,26,554,81
2003,11,10,8,30,869,44,316,7.300000000000001,9.600000000000001,765,131,4,0.17,44,869,316
2003,11,10,9,30,983,51,540,7,12.700000000000001,765,130,4.3,0.17,51,983,540
2003,11,10,10,30,1031,54,714,6.2,15.8,764,130,4.2,0.17,54,1031,714
2003,11,10,11,30,1056,56,830,5.1000000000000005,18.400000000000002,763,129,4.1000000000000005,0.17,56,1056,830
2003,11,10,12,30,1064,57,873,4.2,20.200000000000003,762,126,4,0.17,57,1064,873
2003,11,10,13,30,1054,55,836,3.8000000000000003,21.1,762,123,4,0.17,55,1054,836
2003,11,10,14,30,1031,54,731,3.6,21.400000000000002,761,122,4.1000000000000005,0.17,54,1031,731
2003,11,10,15,30,981,49,559,3.7,21,761,122,4.1000000000000005,0.17,49,981,559
2003,11,10,16,30,881,41,341,4,19.5,761,121,3.5,0.17,41,881,341
2003,11,10,17,30,631,26,108,5.800000000000001,16.1,761,119,2.5,0.17,26,631,108
2003,11,10,18,30,0,0,0,7.6000000000000005,13.100000000000001,762,118,2.5,0.17,0,0,0
2003,11,10,19,30,0,0,0,7.4,11.9,762,121,3.3000000000000003,0.17,0,0,0
2003,11,10,20,30,0,0,0,7.800000000000001,10.700000000000001,763,124,3.8000000000000003,0.17,0,0,0
2003,11,10,21,30,0,0,0,8.200000000000001,9.5,763,128,3.7,0.17,0,0,0
2003,11,10,22,30,0,0,0,8.6,8.6,763,132,3.5,0.17,0,0,0
2003,11,10,23,30,0,0,0,8.1,8.1,763,136,3.5,0.17,0,0,0
2003,11,11,0,30,0,0,0,7.9,7.9,762,140,3.4000000000000004,0.17,0,0,0
2003,11,11,1,30,0,0,0,7.6000000000000005,7.6000000000000005,762,142,3.2,0.17,0,0,0
2003,11,11,2,30,0,0,0,7.300000000000001,7.300000000000001,762,142,3,0.17,0,0,0
2003,11,11,3,30,0,0,0,7,7,762,142,2.8000000000000003,0.17,0,0,0
2003,11,11,4,30,0,0,0,6.6000000000000005,6.6000000000000005,762,143,2.6,0.17,0,0,0
2003,11,11,5,30,0,0,0,6.4,6.4,762,145,2.4000000000000004,0.17,0,0,0
2003,11,11,6,30,0,0,0,6.300000000000001,6.300000000000001,763,145,2.3000000000000003,0.17,0,0,0
2003,11,11,7,30,511,27,77,7.2,7.2,763,144,2.6,0.17,27,511,77
2003,11,11,8,30,831,49,306,7.9,10,764,142,2.9000000000000004,0.17,49,831,306
2003,11,11,9,30,952,56,527,8.6,14.100000000000001,764,139,3.3000000000000003,0.17,56,952,527
2003,11,11,10,30,1008,58,701,7.9,17.900000000000002,763,132,3.4000000000000004,0.17,58,1008,701
2003,11,11,11,30,1035,60,815,7.4,20.200000000000003,762,126,3.5,0.17,60,1035,815
2003,11,11,12,30,1041,60,854,7.5,21.5,761,121,3.5,0.17,60,1041,854
2003,11,11,13,30,1035,59,822,7.4,22.3,760,117,3.5,0.17,59,1035,822
2003,11,11,14,30,1009,56,716,7.1000000000000005,22.5,760,114,3.4000000000000004,0.17,56,1009,716
2003,11,11,15,30,960,52,549,6.800000000000001,22.1,759,111,3.2,0.17,52,960,549
2003,11,11,16,30,861,44,335,6.6000000000000005,20.700000000000003,759,108,2.6,0.17,44,861,335
2003,11,11,17,30,600,28,105,8.1,17.6,760,106,1.9000000000000001,0.17,28,600,105
2003,11,11,18,30,0,0,0,9.600000000000001,14.600000000000001,760,109,1.9000000000000001,0.17,0,0,0
2003,11,11,19,30,0,0,0,9,13.3,761,116,2.6,0.17,0,0,0
2003,11,11,20,30,0,0,0,9,12.200000000000001,761,123,3.2,0.17,0,0,0
2003,11,11,21,30,0,0,0,9.3,11.100000000000001,761,129,3.5,0.17,0,0,0
2003,11,11,22,30,0,0,0,9.700000000000001,10.200000000000001,761,132,3.4000000000000004,0.17,0,0,0
2003,11,11,23,30,0,0,0,9.5,9.5,761,135,3.2,0.17,0,0,0
2003,11,12,0,30,0,0,0,9.3,9.3,761,138,3.1,0.17,0,0,0
2003,11,12,1,30,0,0,0,9,9,761,140,2.8000000000000003,0.17,0,0,0
2003,11,12,2,30,0,0,0,8.700000000000001,8.700000000000001,761,140,2.5,0.17,0,0,0
2003,11,12,3,30,0,0,0,8.4,8.4,760,141,2.3000000000000003,0.17,0,0,0
2003,11,12,4,30,0,0,0,8,8,761,142,2.1,0.17,0,0,0
2003,11,12,5,30,0,0,0,7.6000000000000005,7.6000000000000005,761,144,1.9000000000000001,0.17,0,0,0
2003,11,12,6,30,0,0,0,7.4,7.4,761,145,1.9000000000000001,0.17,0,0,0
2003,11,12,7,30,490,26,73,8.5,8.5,762,145,2.2,0.17,26,490,73
2003,11,12,8,30,829,47,302,8.700000000000001,11.4,762,141,2.2,0.17,47,829,302
2003,11,12,9,30,956,56,526,8.700000000000001,15.8,762,118,2,0.17,56,956,526
2003,11,12,10,30,1013,59,702,7,19.6,762,87,2,0.17,59,1013,702
2003,11,12,11,30,1046,61,821,6.1000000000000005,21.5,761,74,2.4000000000000004,0.17,61,1046,821
2003,11,12,12,30,1054,63,864,5.300000000000001,22.6,760,76,2.6,0.17,63,1054,864
2003,11,12,13,30,1049,61,832,4.4,23.200000000000003,759,82,2.7,0.17,61,1049,832
2003,11,12,14,30,1027,57,726,3.5,23.3,759,86,2.8000000000000003,0.17,57,1027,726
2003,11,12,15,30,980,52,557,2.7,22.8,759,88,2.7,0.17,52,980,557
2003,11,12,16,30,883,44,340,2.1,21.200000000000003,759,89,2.2,0.17,44,883,340
2003,11,12,17,30,625,27,107,5.5,17.400000000000002,759,92,1.6,0.17,27,625,107
2003,11,12,18,30,0,0,0,6.7,13.9,760,100,1.8,0.17,0,0,0
2003,11,12,19,30,0,0,0,5.300000000000001,12.3,760,109,2.3000000000000003,0.17,0,0,0
2003,11,12,20,30,0,0,0,4.7,11,761,117,2.9000000000000004,0.17,0,0,0
2003,11,12,21,30,0,0,0,4.6000000000000005,9.9,762,123,3.2,0.17,0,0,0
2003,11,12,22,30,0,0,0,5.1000000000000005,8.9,762,127,3.3000000000000003,0.17,0,0,0
2003,11,12,23,30,0,0,0,6.1000000000000005,7.9,762,128,3.2,0.17,0,0,0
2003,11,13,0,30,0,0,0,7.1000000000000005,7.1000000000000005,762,128,3,0.17,0,0,0
2003,11,13,1,30,0,0,0,6.6000000000000005,6.6000000000000005,762,127,3.1,0.17,0,0,0
2003,11,13,2,30,0,0,0,6.300000000000001,6.300000000000001,762,127,3.4000000000000004,0.17,0,0,0
2003,11,13,3,30,0,0,0,5.6000000000000005,5.6000000000000005,762,126,3.2,0.17,0,0,0
2003,11,13,4,30,0,0,0,4.800000000000001,4.800000000000001,762,124,3,0.17,0,0,0
2003,11,13,5,30,0,0,0,4.3,4.3,763,122,3.1,0.17,0,0,0
2003,11,13,6,30,0,0,0,4.2,4.2,763,121,3.2,0.17,0,0,0
2003,11,13,7,30,584,24,78,5.300000000000001,5.4,764,120,3.6,0.17,24,584,78
2003,11,13,8,30,889,41,312,5.9,8.3,764,119,4.2,0.17,41,889,312
2003,11,13,9,30,1002,46,536,6.6000000000000005,12.3,765,118,4.800000000000001,0.17,46,1002,536
2003,11,13,10,30,1045,50,710,5.9,15.8,764,118,5,0.17,50,1045,710
2003,11,13,11,30,1065,51,820,5.300000000000001,18.1,764,119,4.800000000000001,0.17,51,1065,820
2003,11,13,12,30,1066,53,861,5.4,19.6,763,119,4.6000000000000005,0.17,53,1066,861
2003,11,13,13,30,1051,52,821,5.6000000000000005,20.5,762,119,4.5,0.17,52,1051,821
2003,11,13,14,30,1025,50,715,5.800000000000001,20.700000000000003,761,118,4.3,0.17,50,1025,715
2003,11,13,15,30,970,52,550,6,20.3,761,116,4.3,0.17,52,970,550
2003,11,13,16,30,865,44,333,6.2,18.900000000000002,761,113,4.1000000000000005,0.17,44,865,333
2003,11,13,17,30,591,28,102,7,15.9,761,110,3.5,0.17,28,591,102
2003,11,13,18,30,0,0,0,8,13.200000000000001,762,110,3.7,0.17,0,0,0
2003,11,13,19,30,0,0,0,8,11.600000000000001,763,112,4.4,0.17,0,0,0
2003,11,13,20,30,0,0,0,8.4,10.3,763,114,4.3,0.17,0,0,0
2003,11,13,21,30,0,0,0,8.9,9.3,764,115,3.9000000000000004,0.17,0,0,0
2003,11,13,22,30,0,0,0,8.8,8.8,763,114,3.8000000000000003,0.17,0,0,0
2003,11,13,23,30,0,0,0,8.700000000000001,8.700000000000001,763,113,4,0.17,0,0,0
2003,11,14,0,30,0,0,0,8.6,8.6,763,114,4.2,0.17,0,0,0
2003,11,14,1,30,0,0,0,8.3,8.3,763,116,4.1000000000000005,0.17,0,0,0
2003,11,14,2,30,0,0,0,8.1,8.1,763,118,3.9000000000000004,0.17,0,0,0
2003,11,14,3,30,0,0,0,7.800000000000001,7.800000000000001,762,120,3.3000000000000003,0.17,0,0,0
2003,11,14,4,30,0,0,0,7.6000000000000005,7.6000000000000005,762,125,2.8000000000000003,0.17,0,0,0
2003,11,14,5,30,0,0,0,7.300000000000001,7.300000000000001,762,129,2.5,0.17,0,0,0
2003,11,14,6,30,0,0,0,7.300000000000001,7.300000000000001,763,132,2.5,0.17,0,0,0
2003,11,14,7,30,495,24,69,8.4,8.4,763,136,3.1,0.17,24,495,69
2003,11,14,8,30,823,46,294,8.700000000000001,10.9,764,138,3.6,0.17,46,823,294
2003,11,14,9,30,941,56,513,8.700000000000001,13.8,764,144,3,0.17,56,941,513
2003,11,14,10,30,995,63,688,8.3,16.8,763,155,2,0.17,63,995,688
2003,11,14,11,30,1020,68,802,7.7,19,762,167,1.3,0.17,68,1020,802
2003,11,14,12,30,1030,68,845,7.300000000000001,20.400000000000002,761,174,1.2000000000000002,0.17,68,1030,845
2003,11,14,13,30,1019,68,811,7,21.1,760,182,1.5,0.17,68,1019,811
2003,11,14,14,30,41,340,366,6.800000000000001,21.1,760,192,1.9000000000000001,0.17,65,995,707
2003,11,14,15,30,0,126,126,6.5,20.6,759,201,2.1,0.17,58,942,539
2003,11,14,16,30,833,50,326,6.4,19.5,759,207,1.9000000000000001,0.17,50,833,326
2003,11,14,17,30,550,30,98,8.1,17.2,760,211,1.3,0.17,30,550,98
2003,11,14,18,30,0,0,0,10.3,15.200000000000001,760,218,1.1,0.17,0,0,0
2003,11,14,19,30,0,0,0,10.100000000000001,14.3,761,230,1.3,0.17,0,0,0
2003,11,14,20,30,0,0,0,9.9,13.5,761,242,1.5,0.17,0,0,0
2003,11,14,21,30,0,0,0,9.8,12.700000000000001,761,250,1.6,0.17,0,0,0
2003,11,14,22,30,0,0,0,9.9,11.700000000000001,761,252,1.5,0.17,0,0,0
2003,11,14,23,30,0,0,0,10,10.9,761,251,1.3,0.17,0,0,0
2003,11,15,0,30,0,0,0,10,10.200000000000001,761,247,1.1,0.17,0,0,0
2003,11,15,1,30,0,0,0,9.5,9.5,761,244,1,0.17,0,0,0
2003,11,15,2,30,0,0,0,9,9,761,244,0.9,0.17,0,0,0
2003,11,15,3,30,0,0,0,8.5,8.5,760,246,0.9,0.17,0,0,0
2003,11,15,4,30,0,0,0,8.1,8.1,760,246,0.8,0.17,0,0,0
2003,11,15,5,30,0,0,0,7.800000000000001,7.800000000000001,760,244,0.8,0.17,0,0,0
2003,11,15,6,30,0,0,0,7.800000000000001,7.800000000000001,761,241,1,0.17,0,0,0
2003,11,15,7,30,453,26,65,8.8,8.8,761,243,1.4000000000000001,0.17,26,453,65
2003,11,15,8,30,149,156,200,9.5,11.9,761,262,1.7000000000000002,0.17,51,795,289
2003,11,15,9,30,922,63,507,8.6,15.8,761,276,1.8,0.17,63,922,507
2003,11,15,10,30,985,70,685,6.7,18.6,761,265,2,0.17,70,985,685
2003,11,15,11,30,1014,74,800,5.4,20.200000000000003,760,251,2.3000000000000003,0.17,74,1014,800
2003,11,15,12,30,1021,76,843,4.6000000000000005,21.1,759,245,2.6,0.17,76,1021,843
2003,11,15,13,30,1013,76,812,4,21.5,758,243,3,0.17,76,1013,812
2003,11,15,14,30,986,73,708,3.5,21.5,758,242,3.2,0.17,73,986,708
2003,11,15,15,30,932,66,540,3.2,20.900000000000002,758,244,3.5,0.17,66,932,540
2003,11,15,16,30,819,55,326,3,19.200000000000003,758,247,3.1,0.17,55,819,326
2003,11,15,17,30,527,33,97,4.5,16.3,758,251,2.3000000000000003,0.17,33,527,97
2003,11,15,18,30,0,0,0,6.2,13.8,759,256,2.3000000000000003,0.17,0,0,0
2003,11,15,19,30,0,0,0,5.9,12.9,760,260,2.6,0.17,0,0,0
2003,11,15,20,30,0,0,0,5.800000000000001,12.100000000000001,760,265,2.5,0.17,0,0,0
2003,11,15,21,30,0,0,0,6.1000000000000005,11.3,760,269,2,0.17,0,0,0
2003,11,15,22,30,0,0,0,6.5,10.5,760,271,1.5,0.17,0,0,0
2003,11,15,23,30,0,0,0,6.5,9.4,760,272,1.4000000000000001,0.17,0,0,0
2003,11,16,0,30,0,0,0,6,8.200000000000001,759,270,1.3,0.17,0,0,0
2003,11,16,1,30,0,0,0,5.800000000000001,7.4,759,265,1.3,0.17,0,0,0
2003,11,16,2,30,0,0,0,5.9,7.2,759,260,1.2000000000000002,0.17,0,0,0
2003,11,16,3,30,0,0,0,6,7.4,759,256,1.1,0.17,0,0,0
2003,11,16,4,30,0,0,0,6.2,7.6000000000000005,759,255,1,0.17,0,0,0
2003,11,16,5,30,0,0,0,6.1000000000000005,7.800000000000001,759,254,0.9,0.17,0,0,0
2003,11,16,6,30,0,0,0,6.1000000000000005,8,760,253,0.8,0.17,0,0,0
2003,11,16,7,30,1,36,36,6.1000000000000005,9.1,760,256,1.1,0.17,24,463,64
2003,11,16,8,30,793,49,284,6.300000000000001,11,761,259,1.6,0.17,49,793,284
2003,11,16,9,30,913,62,500,5.9,13.100000000000001,761,254,1.8,0.17,62,913,500
2003,11,16,10,30,758,169,640,5.5,15,761,244,2.2,0.17,70,969,673
2003,11,16,11,30,147,345,450,5,16.3,761,239,2.8000000000000003,0.17,73,999,787
