Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,348390,-,-,-,29.09,-110.94,-7,230,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2023,11,11,7,30,568,41,125,-8,16.1,984,99,2.1,0.21,41,568,125
2023,11,11,8,30,818,61,339,-5.7,20.8,985,103,2.6,0.21,61,818,339
2023,11,11,9,30,916,73,529,-6.800000000000001,24.5,984,119,2.3000000000000003,0.21,73,916,529
2023,11,11,10,30,966,79,671,-6.800000000000001,26.900000000000002,984,133,2,0.21,79,966,671
2023,11,11,11,30,991,81,751,-6.2,28.3,983,143,1.4000000000000001,0.21,81,991,751
2023,11,11,12,30,994,82,761,-6.2,29.3,982,167,0.8,0.21,82,994,761
2023,11,11,13,30,977,79,698,-6.5,29.900000000000002,981,218,0.6000000000000001,0.21,79,977,698
2023,11,11,14,30,929,74,568,-6.7,30,981,262,0.9,0.21,74,929,568
2023,11,11,15,30,843,63,386,-6.9,29.400000000000002,981,275,1.1,0.21,63,843,386
2023,11,11,16,30,651,46,176,-7,26.900000000000002,981,275,1.1,0.21,46,651,176
2023,11,11,17,30,74,8,8,-5.800000000000001,23.400000000000002,981,273,1.2000000000000002,0.22,8,74,8
2023,11,11,18,30,0,0,0,-6.800000000000001,21.3,982,277,1.4000000000000001,0.22,0,0,0
2023,11,11,19,30,0,0,0,-6.300000000000001,20.1,982,285,1.4000000000000001,0.22,0,0,0
2023,11,11,20,30,0,0,0,-4.9,19.3,983,302,1.4000000000000001,0.22,0,0,0
2023,11,11,21,30,0,0,0,-4,18.8,983,329,1.3,0.22,0,0,0
2023,11,11,22,30,0,0,0,-3.8000000000000003,18.3,983,186,1.3,0.22,0,0,0
2023,11,11,23,30,0,0,0,-3.7,17.8,982,42,1.4000000000000001,0.22,0,0,0
2023,11,12,0,30,0,0,0,-2.8000000000000003,17,982,61,1.6,0.22,0,0,0
2023,11,12,1,30,0,0,0,-0.9,16.3,982,65,1.7000000000000002,0.22,0,0,0
2023,11,12,2,30,0,0,0,1.5,15.8,982,63,1.9000000000000001,0.22,0,0,0
2023,11,12,3,30,0,0,0,3.5,15.4,982,60,2.1,0.22,0,0,0
2023,11,12,4,30,0,0,0,5,15.100000000000001,982,60,2.3000000000000003,0.22,0,0,0
2023,11,12,5,30,0,0,0,6.1000000000000005,14.9,983,61,2.5,0.22,0,0,0
2023,11,12,6,30,0,0,0,6.7,15.4,983,64,3,0.22,0,0,0
2023,11,12,7,30,543,38,117,7.1000000000000005,17.7,984,66,3.8000000000000003,0.22,38,543,117
2023,11,12,8,30,789,59,324,7.4,21.5,984,72,3.9000000000000004,0.22,59,789,324
2023,11,12,9,30,894,69,511,7.5,26.1,984,89,3.1,0.22,69,894,511
2023,11,12,10,30,944,77,652,5.4,29.5,984,118,2.4000000000000004,0.22,77,944,652
2023,11,12,11,30,965,80,729,4,31.3,983,148,2,0.22,80,965,729
2023,11,12,12,30,967,81,738,3.3000000000000003,32.2,982,173,2,0.22,81,967,738
2023,11,12,13,30,950,79,678,2.4000000000000004,32.6,982,192,2.3000000000000003,0.22,79,950,678
2023,11,12,14,30,904,74,552,1.5,32.5,981,204,2.6,0.22,74,904,552
2023,11,12,15,30,817,64,375,0.8,31.6,981,212,2.8000000000000003,0.22,64,817,375
2023,11,12,16,30,621,47,169,0.4,28.6,982,220,2.4000000000000004,0.22,47,621,169
2023,11,12,17,30,66,7,7,0.5,24.8,982,228,2.1,0.21,7,66,7
2023,11,12,18,30,0,0,0,0.8,22.400000000000002,983,235,2.1,0.21,0,0,0
2023,11,12,19,30,0,0,0,2.2,20.6,984,240,1.6,0.21,0,0,0
2023,11,12,20,30,0,0,0,4.1000000000000005,19.400000000000002,985,245,1.2000000000000002,0.21,0,0,0
2023,11,12,21,30,0,0,0,5.6000000000000005,19.200000000000003,985,242,0.9,0.21,0,0,0
2023,11,12,22,30,0,0,0,6.6000000000000005,19.400000000000002,986,195,0.7000000000000001,0.21,0,0,0
2023,11,12,23,30,0,0,0,6.800000000000001,19.1,986,141,0.7000000000000001,0.21,0,0,0
2023,11,13,0,30,0,0,0,6.6000000000000005,18.2,986,125,0.9,0.21,0,0,0
2023,11,13,1,30,0,0,0,6.1000000000000005,17.2,986,114,1.1,0.21,0,0,0
2023,11,13,2,30,0,0,0,5.300000000000001,16.5,986,100,1.2000000000000002,0.21,0,0,0
2023,11,13,3,30,0,0,0,4.2,16.3,986,87,1.5,0.21,0,0,0
2023,11,13,4,30,0,0,0,3,16.3,986,79,1.7000000000000002,0.21,0,0,0
2023,11,13,5,30,0,0,0,2.1,16.5,986,73,1.9000000000000001,0.21,0,0,0
2023,11,13,6,30,0,0,0,1.5,17.5,986,71,2.1,0.21,0,0,0
2023,11,13,7,30,518,37,111,1.2000000000000002,20.6,987,70,3,0.21,37,518,111
2023,11,13,8,30,766,58,313,1.5,24.900000000000002,987,78,3.5,0.21,58,766,313
2023,11,13,9,30,870,70,497,3.9000000000000004,28.3,987,95,3,0.21,70,870,497
2023,11,13,10,30,920,77,634,7.6000000000000005,30.400000000000002,986,111,2.7,0.21,77,920,634
2023,11,13,11,30,942,80,710,8.8,31.8,985,123,2.4000000000000004,0.21,80,942,710
2023,11,13,12,30,943,80,718,9,32.7,984,133,2.1,0.21,80,943,718
2023,11,13,13,30,923,79,658,8.700000000000001,33.1,983,141,1.9000000000000001,0.21,79,923,658
2023,11,13,14,30,876,75,536,8.3,33.1,982,155,1.8,0.21,75,876,536
2023,11,13,15,30,790,64,363,7.800000000000001,32.4,981,178,2,0.21,64,790,363
2023,11,13,16,30,594,45,161,7.300000000000001,30,981,209,1.8,0.21,45,594,161
2023,11,13,17,30,60,6,6,7,26.700000000000003,982,236,1.9000000000000001,0.21,6,60,6
2023,11,13,18,30,0,0,0,6.300000000000001,24.5,982,251,2.3000000000000003,0.21,0,0,0
2023,11,13,19,30,0,0,0,5.6000000000000005,23.1,983,259,2.2,0.21,0,0,0
2023,11,13,20,30,0,0,0,4.9,21.900000000000002,984,266,1.7000000000000002,0.21,0,0,0
2023,11,13,21,30,0,0,0,4.4,21.200000000000003,984,277,1.2000000000000002,0.21,0,0,0
2023,11,13,22,30,0,0,0,4.2,21.3,984,298,0.9,0.21,0,0,0
2023,11,13,23,30,0,0,0,4.2,21.700000000000003,984,178,0.7000000000000001,0.21,0,0,0
2023,11,14,0,30,0,0,0,4.3,21.3,984,66,0.7000000000000001,0.21,0,0,0
2023,11,14,1,30,0,0,0,4.5,20.200000000000003,984,90,0.9,0.21,0,0,0
2023,11,14,2,30,0,0,0,4.800000000000001,19.200000000000003,984,92,1.1,0.21,0,0,0
2023,11,14,3,30,0,0,0,5.1000000000000005,18.900000000000002,984,89,1.1,0.21,0,0,0
2023,11,14,4,30,0,0,0,5.5,18.900000000000002,985,85,1.1,0.21,0,0,0
2023,11,14,5,30,0,0,0,5.800000000000001,18.8,985,81,1.2000000000000002,0.21,0,0,0
2023,11,14,6,30,0,0,0,6.2,19.200000000000003,985,80,1.3,0.21,0,0,0
2023,11,14,7,30,48,67,74,6.6000000000000005,21,986,80,1.7000000000000002,0.21,38,500,108
2023,11,14,8,30,370,136,258,7.2,23.400000000000002,986,78,2.2,0.21,60,753,308
2023,11,14,9,30,784,96,478,7.6000000000000005,25.6,986,75,1.8,0.21,73,859,492
2023,11,14,10,30,833,109,611,7,27.700000000000003,986,73,0.9,0.21,81,908,628
2023,11,14,11,30,924,88,703,6.5,29.1,985,93,0.5,0.21,88,924,703
2023,11,14,12,30,513,234,579,6.800000000000001,29.8,984,127,0.4,0.21,89,927,713
2023,11,14,13,30,906,87,653,7.1000000000000005,30.1,983,166,0.6000000000000001,0.21,87,906,653
2023,11,14,14,30,771,109,512,7.4,30.1,983,204,0.9,0.21,81,856,529
2023,11,14,15,30,667,93,344,7.6000000000000005,29.3,983,230,0.9,0.21,69,768,357
2023,11,14,16,30,567,49,158,7.7,27.200000000000003,982,253,0.9,0.21,49,567,158
2023,11,14,17,30,22,5,5,7.5,25,983,270,1.1,0.21,7,51,6
2023,11,14,18,30,0,0,0,7.2,23.8,983,280,1.2000000000000002,0.21,0,0,0
2023,11,14,19,30,0,0,0,6.800000000000001,22.8,983,288,1.3,0.21,0,0,0
2023,11,14,20,30,0,0,0,6.6000000000000005,21.6,984,299,1.3,0.21,0,0,0
2023,11,14,21,30,0,0,0,6.5,20.8,983,321,1.2000000000000002,0.21,0,0,0
2023,11,14,22,30,0,0,0,6.6000000000000005,20.3,983,180,1.1,0.21,0,0,0
2023,11,14,23,30,0,0,0,7,19.900000000000002,982,41,1.1,0.21,0,0,0
2023,11,15,0,30,0,0,0,7.6000000000000005,19.8,983,56,1.1,0.21,0,0,0
2023,11,15,1,30,0,0,0,8.200000000000001,20.1,983,40,1,0.21,0,0,0
2023,11,15,2,30,0,0,0,8.5,19.6,984,29,1.1,0.21,0,0,0
2023,11,15,3,30,0,0,0,8.700000000000001,19.1,983,48,1.2000000000000002,0.21,0,0,0
2023,11,15,4,30,0,0,0,8.9,19,983,67,1.4000000000000001,0.21,0,0,0
2023,11,15,5,30,0,0,0,9,19.1,983,73,1.6,0.21,0,0,0
2023,11,15,6,30,0,0,0,8.9,19.5,984,77,1.9000000000000001,0.21,0,0,0
2023,11,15,7,30,382,46,98,8.4,21,984,78,2.8000000000000003,0.21,39,476,104
2023,11,15,8,30,415,124,260,7.7,23,984,76,3.3000000000000003,0.21,62,736,302
2023,11,15,9,30,271,217,348,7.300000000000001,25.700000000000003,985,76,2.7,0.21,74,845,483
2023,11,15,10,30,417,236,486,7.9,29.200000000000003,984,82,1.9000000000000001,0.21,81,899,620
2023,11,15,11,30,576,217,598,8.4,31.5,983,83,1.4000000000000001,0.21,87,923,698
2023,11,15,12,30,780,142,665,8.200000000000001,32.4,982,71,1,0.21,88,926,708
2023,11,15,13,30,691,157,586,7.800000000000001,32.6,981,177,1.2000000000000002,0.21,84,907,648
2023,11,15,14,30,173,258,348,7.7,32.5,981,294,2,0.21,78,861,526
2023,11,15,15,30,261,182,279,7.6000000000000005,31.6,981,292,2.1,0.21,67,772,355
2023,11,15,16,30,11,76,78,7.9,29.3,981,287,1.8,0.21,47,571,156
2023,11,15,17,30,0,3,3,8.4,26.8,982,281,1.8,0.21,7,51,6
2023,11,15,18,30,0,0,0,8.9,25.3,983,280,2,0.21,0,0,0
2023,11,15,19,30,0,0,0,9.4,24.200000000000003,983,281,1.9000000000000001,0.21,0,0,0
2023,11,15,20,30,0,0,0,9.700000000000001,23.200000000000003,983,287,1.7000000000000002,0.21,0,0,0
2023,11,15,21,30,0,0,0,10,22.400000000000002,983,296,1.5,0.21,0,0,0
2023,11,15,22,30,0,0,0,10,21.5,984,307,1.4000000000000001,0.21,0,0,0
2023,11,15,23,30,0,0,0,9.8,21,984,321,1.3,0.21,0,0,0
2023,11,16,0,30,0,0,0,9.4,20.8,984,335,1.2000000000000002,0.21,0,0,0
2023,11,16,1,30,0,0,0,8.9,20.8,984,175,1.2000000000000002,0.21,0,0,0
2023,11,16,2,30,0,0,0,8.3,20.900000000000002,983,21,1.3,0.21,0,0,0
2023,11,16,3,30,0,0,0,7.5,21,983,43,1.5,0.21,0,0,0
2023,11,16,4,30,0,0,0,6.800000000000001,21.1,983,55,1.5,0.21,0,0,0
2023,11,16,5,30,0,0,0,6.300000000000001,21.200000000000003,983,64,1.2000000000000002,0.21,0,0,0
2023,11,16,6,30,0,0,0,5.800000000000001,21.5,984,77,0.8,0.21,0,0,0
2023,11,16,7,30,0,9,9,5.4,22.5,984,93,0.6000000000000001,0.21,37,443,96
2023,11,16,8,30,0,20,20,5.1000000000000005,23.900000000000002,985,112,0.6000000000000001,0.21,60,702,287
2023,11,16,9,30,0,69,69,4.9,25.6,985,168,0.9,0.21,72,810,462
2023,11,16,10,30,0,69,69,5.6000000000000005,27.3,985,239,1.5,0.21,80,862,593
2023,11,16,11,30,1,130,131,7.1000000000000005,28.200000000000003,985,275,1.9000000000000001,0.21,84,884,667
2023,11,16,12,30,4,189,192,8.4,28.1,984,299,1.6,0.21,84,886,675
2023,11,16,13,30,22,225,239,9.8,28,983,331,1.3,0.21,80,871,619
2023,11,16,14,30,99,217,268,11,28.400000000000002,983,350,1.6,0.21,72,831,502
2023,11,16,15,30,128,179,226,11.8,28.400000000000002,983,346,1.9000000000000001,0.21,61,746,338
2023,11,16,16,30,53,72,82,12.4,27.3,983,333,1.6,0.21,44,548,147
2023,11,16,17,30,0,3,3,13,25.6,983,323,1.2000000000000002,0.21,6,49,5
2023,11,16,18,30,0,0,0,13.600000000000001,24.700000000000003,983,326,1.2000000000000002,0.21,0,0,0
2023,11,16,19,30,0,0,0,14.200000000000001,24.200000000000003,983,167,1,0.21,0,0,0
2023,11,16,20,30,0,0,0,14.4,23.900000000000002,983,20,0.8,0.21,0,0,0
2023,11,16,21,30,0,0,0,14.3,23.400000000000002,983,54,0.7000000000000001,0.21,0,0,0
2023,11,16,22,30,0,0,0,14.100000000000001,22.900000000000002,983,75,0.7000000000000001,0.21,0,0,0
2023,11,16,23,30,0,0,0,14,22.5,983,73,0.7000000000000001,0.21,0,0,0
2023,11,17,0,30,0,0,0,14,22.200000000000003,983,55,0.7000000000000001,0.21,0,0,0
2023,11,17,1,30,0,0,0,14,22,983,36,0.7000000000000001,0.21,0,0,0
2023,11,17,2,30,0,0,0,14,21.8,983,26,0.7000000000000001,0.21,0,0,0
2023,11,17,3,30,0,0,0,13.8,21.5,982,27,0.8,0.21,0,0,0
2023,11,17,4,30,0,0,0,13.4,21.400000000000002,983,30,0.9,0.21,0,0,0
2023,11,17,5,30,0,0,0,12.9,21.3,983,33,1,0.21,0,0,0
2023,11,17,6,30,0,0,0,12.3,21.700000000000003,983,36,1.1,0.21,0,0,0
2023,11,17,7,30,1,24,24,11.8,23.6,984,40,1.7000000000000002,0.21,34,476,96
2023,11,17,8,30,8,70,73,11.700000000000001,26.8,984,30,2.2,0.21,51,733,286
2023,11,17,9,30,173,210,293,13.100000000000001,29.900000000000002,984,177,2.4000000000000004,0.21,61,840,462
2023,11,17,10,30,68,249,289,13.9,32.1,984,330,2.8000000000000003,0.21,74,873,591
2023,11,17,11,30,3,168,170,13.9,33.2,983,323,3,0.21,88,878,664
2023,11,17,12,30,2,127,128,13.5,33.800000000000004,982,323,3.1,0.21,84,889,674
2023,11,17,13,30,87,249,303,13.3,34.1,982,320,3.4000000000000004,0.21,79,875,618
2023,11,17,14,30,26,164,177,13.200000000000001,33.800000000000004,982,314,3.9000000000000004,0.21,72,833,501
2023,11,17,15,30,11,121,125,13.100000000000001,32.6,982,307,4.4,0.21,61,746,336
2023,11,17,16,30,36,36,43,13.4,30.6,983,302,4.4,0.21,43,548,145
2023,11,17,17,30,0,2,2,14.200000000000001,28.5,984,302,4.1000000000000005,0.21,6,48,5
2023,11,17,18,30,0,0,0,15,26.900000000000002,984,308,3.7,0.21,0,0,0
2023,11,17,19,30,0,0,0,15.700000000000001,25.900000000000002,985,316,3.3000000000000003,0.21,0,0,0
2023,11,17,20,30,0,0,0,16.1,25.1,985,324,2.9000000000000004,0.21,0,0,0
2023,11,17,21,30,0,0,0,16.3,24.5,985,332,2.5,0.21,0,0,0
2023,11,17,22,30,0,0,0,16.400000000000002,23.900000000000002,985,343,1.9000000000000001,0.21,0,0,0
2023,11,17,23,30,0,0,0,16.400000000000002,23.400000000000002,984,179,1.4000000000000001,0.21,0,0,0
2023,11,18,0,30,0,0,0,16.3,22.900000000000002,984,21,1,0.21,0,0,0
2023,11,18,1,30,0,0,0,16.2,22.5,983,46,0.8,0.21,0,0,0
2023,11,18,2,30,0,0,0,16.1,22.3,983,64,0.8,0.21,0,0,0
2023,11,18,3,30,0,0,0,16,22.3,983,74,0.8,0.21,0,0,0
2023,11,18,4,30,0,0,0,15.9,22.200000000000003,983,69,0.7000000000000001,0.21,0,0,0
2023,11,18,5,30,0,0,0,15.8,22,983,200,0.7000000000000001,0.21,0,0,0
2023,11,18,6,30,0,0,0,15.700000000000001,21.900000000000002,983,330,1.2000000000000002,0.21,0,0,0
2023,11,18,7,30,469,34,94,15.8,23.400000000000002,984,314,2.4000000000000004,0.21,34,469,94
2023,11,18,8,30,733,55,287,16.2,26,984,303,3.7,0.21,55,733,287
2023,11,18,9,30,844,66,466,16.8,28.200000000000003,984,296,4.1000000000000005,0.21,66,844,466
2023,11,18,10,30,902,71,602,16.5,29.8,984,290,4.1000000000000005,0.21,71,902,602
2023,11,18,11,30,933,70,679,16.3,31,983,284,4.3,0.21,70,933,679
2023,11,18,12,30,941,69,691,16.1,31.700000000000003,982,279,4.6000000000000005,0.21,69,941,691
2023,11,18,13,30,927,68,636,15.600000000000001,32,981,277,5,0.21,68,927,636
2023,11,18,14,30,885,66,520,14.700000000000001,31.6,981,277,5.2,0.21,66,885,520
2023,11,18,15,30,807,57,353,13.700000000000001,30.5,981,279,5.2,0.21,57,807,353
2023,11,18,16,30,621,41,156,12.9,28.5,982,280,4.5,0.21,41,621,156
2023,11,18,17,30,65,7,6,12.4,26.1,982,281,3.6,0.21,7,65,6
2023,11,18,18,30,0,0,0,12.200000000000001,24.1,983,284,3.1,0.21,0,0,0
2023,11,18,19,30,0,0,0,12,22.5,984,292,2.8000000000000003,0.21,0,0,0
2023,11,18,20,30,0,0,0,11.9,21.3,984,302,2.6,0.21,0,0,0
2023,11,18,21,30,0,0,0,12.100000000000001,20.5,984,312,2.4000000000000004,0.21,0,0,0
2023,11,18,22,30,0,0,0,12.3,19.900000000000002,985,320,2.1,0.21,0,0,0
2023,11,18,23,30,0,0,0,12.700000000000001,19.400000000000002,984,325,1.9000000000000001,0.21,0,0,0
2023,11,19,0,30,0,0,0,13.100000000000001,19,984,329,1.7000000000000002,0.21,0,0,0
2023,11,19,1,30,0,0,0,13.4,18.5,984,332,1.5,0.21,0,0,0
2023,11,19,2,30,0,0,0,13.600000000000001,18.1,984,336,1.4000000000000001,0.21,0,0,0
2023,11,19,3,30,0,0,0,13.700000000000001,17.6,984,339,1.3,0.21,0,0,0
2023,11,19,4,30,0,0,0,13.700000000000001,17.2,984,340,1.4000000000000001,0.21,0,0,0
2023,11,19,5,30,0,0,0,13.700000000000001,16.8,984,344,1.3,0.21,0,0,0
2023,11,19,6,30,0,0,0,13.5,16.900000000000002,984,352,1.4000000000000001,0.21,0,0,0
2023,11,19,7,30,505,35,98,13.200000000000001,18.6,985,358,1.8,0.21,35,505,98
2023,11,19,8,30,374,122,239,12.9,21.8,985,343,2.4000000000000004,0.21,54,777,298
2023,11,19,9,30,588,150,427,10.100000000000001,24.8,985,317,2.9000000000000004,0.21,66,885,483
2023,11,19,10,30,736,138,569,8.4,26.700000000000003,984,298,3.3000000000000003,0.21,73,937,622
2023,11,19,11,30,314,304,508,8.1,28,983,290,3.8000000000000003,0.21,78,957,699
2023,11,19,12,30,783,143,658,8.1,28.900000000000002,982,290,4.6000000000000005,0.21,79,958,709
2023,11,19,13,30,900,90,639,8.3,29.3,982,291,5.1000000000000005,0.21,77,938,649
2023,11,19,14,30,701,121,479,8.5,29.200000000000003,981,289,5,0.21,71,894,527
2023,11,19,15,30,660,96,337,8.4,28.3,980,283,4.6000000000000005,0.21,60,808,355
2023,11,19,16,30,519,54,149,8.3,26.3,980,278,3.7,0.21,44,606,155
2023,11,19,17,30,46,6,5,8.6,24,980,278,3.3000000000000003,0.21,6,54,5
2023,11,19,18,30,0,0,0,9.1,22.3,981,288,3.4000000000000004,0.21,0,0,0
2023,11,19,19,30,0,0,0,9.3,20.8,982,297,2.6,0.21,0,0,0
2023,11,19,20,30,0,0,0,9.1,19.5,982,301,1.7000000000000002,0.21,0,0,0
2023,11,19,21,30,0,0,0,8.9,18.5,982,306,1.4000000000000001,0.21,0,0,0
2023,11,19,22,30,0,0,0,8.700000000000001,17.6,982,315,1.4000000000000001,0.21,0,0,0
2023,11,19,23,30,0,0,0,8.4,16.7,982,325,1.4000000000000001,0.21,0,0,0
2023,11,20,0,30,0,0,0,8.200000000000001,16,982,336,1.5,0.21,0,0,0
2023,11,20,1,30,0,0,0,8,15.4,982,349,1.6,0.21,0,0,0
2023,11,20,2,30,0,0,0,7.9,15,982,182,1.8,0.21,0,0,0
2023,11,20,3,30,0,0,0,7.7,14.600000000000001,982,12,2,0.21,0,0,0
2023,11,20,4,30,0,0,0,7.6000000000000005,14.4,983,14,2.6,0.21,0,0,0
2023,11,20,5,30,0,0,0,7.4,14.100000000000001,983,12,3,0.21,0,0,0
2023,11,20,6,30,0,0,0,7.300000000000001,14,984,17,3.1,0.21,0,0,0
2023,11,20,7,30,484,37,96,6.9,15.4,984,24,3.4000000000000004,0.21,37,484,96
2023,11,20,8,30,784,60,303,6.300000000000001,19,984,27,3.9000000000000004,0.21,60,784,303
2023,11,20,9,30,904,71,494,0.8,22.6,984,28,3.6,0.21,71,904,494
2023,11,20,10,30,959,78,637,-4.2,24.8,984,20,2.9000000000000004,0.21,78,959,637
2023,11,20,11,30,983,82,717,-6.2,26.200000000000003,983,182,2.3000000000000003,0.21,82,983,717
2023,11,20,12,30,989,81,729,-7.4,27.200000000000003,982,342,2.3000000000000003,0.21,81,989,729
2023,11,20,13,30,970,80,669,-8.1,27.700000000000003,982,331,2.8000000000000003,0.21,80,970,669
2023,11,20,14,30,923,75,544,-8.700000000000001,27.6,981,331,3.5,0.21,75,923,544
2023,11,20,15,30,841,63,368,-9.1,26.900000000000002,981,336,3.5,0.21,63,841,368
2023,11,20,16,30,635,44,160,-9.1,24.1,982,342,2.5,0.21,44,635,160
2023,11,20,17,30,51,6,5,-8.4,20.6,982,348,1.7000000000000002,0.21,6,51,5
2023,11,20,18,30,0,0,0,-7.9,19.1,983,177,1.9000000000000001,0.21,0,0,0
2023,11,20,19,30,0,0,0,-6.9,18.400000000000002,984,9,2.1,0.21,0,0,0
2023,11,20,20,30,0,0,0,-5.6000000000000005,17.8,984,21,2.3000000000000003,0.21,0,0,0
2023,11,20,21,30,0,0,0,-4.2,17.3,985,29,2.5,0.21,0,0,0
2023,11,20,22,30,0,0,0,-3.2,17,985,32,3.1,0.21,0,0,0
2023,11,20,23,30,0,0,0,-2.4000000000000004,16.900000000000002,985,35,4,0.21,0,0,0
2023,11,21,0,30,0,0,0,-1.9000000000000001,16.7,985,40,4.6000000000000005,0.21,0,0,0
2023,11,21,1,30,0,0,0,-1.4000000000000001,16.5,985,44,4.9,0.21,0,0,0
2023,11,21,2,30,0,0,0,-0.8,16.400000000000002,985,46,5.2,0.21,0,0,0
2023,11,21,3,30,0,0,0,-0.1,16.400000000000002,985,48,5.5,0.21,0,0,0
2023,11,21,4,30,0,0,0,0.7000000000000001,16.400000000000002,986,49,5.6000000000000005,0.21,0,0,0
2023,11,21,5,30,0,0,0,1.1,16.400000000000002,986,50,5.800000000000001,0.21,0,0,0
2023,11,21,6,30,0,0,0,1.1,16.5,987,51,6,0.21,0,0,0
2023,11,21,7,30,522,33,95,1,17.900000000000002,988,55,6.300000000000001,0.21,33,522,95
2023,11,21,8,30,802,51,298,0.7000000000000001,20.900000000000002,988,66,7.6000000000000005,0.21,51,802,298
2023,11,21,9,30,913,62,486,-0.1,23.900000000000002,989,77,8.6,0.21,62,913,486
2023,11,21,10,30,964,69,627,-1.1,26.1,989,78,8.4,0.21,69,964,627
2023,11,21,11,30,987,72,707,-2,27.700000000000003,988,76,8,0.21,72,987,707
2023,11,21,12,30,995,69,718,-2.9000000000000004,28.8,987,74,7.4,0.21,69,995,718
2023,11,21,13,30,974,71,660,-3.9000000000000004,29.5,986,71,6.9,0.21,71,974,660
2023,11,21,14,30,925,71,539,-4.9,29.6,986,66,6.4,0.21,71,925,539
2023,11,21,15,30,839,60,363,-5.6000000000000005,28.900000000000002,985,61,5.800000000000001,0.21,60,839,363
2023,11,21,16,30,639,43,158,-5.9,26.3,986,56,4.3,0.21,43,639,158
2023,11,21,17,30,36,4,3,-5.800000000000001,23.400000000000002,986,51,3.7,0.21,4,36,3
2023,11,21,18,30,0,0,0,-5.4,22.1,987,51,4.6000000000000005,0.21,0,0,0
2023,11,21,19,30,0,0,0,-4.7,21.200000000000003,988,55,5.300000000000001,0.21,0,0,0
2023,11,21,20,30,0,0,0,-3.9000000000000004,20,988,59,5.300000000000001,0.21,0,0,0
2023,11,21,21,30,0,0,0,-3.3000000000000003,18.900000000000002,988,59,5.1000000000000005,0.21,0,0,0
2023,11,21,22,30,0,0,0,-2.9000000000000004,17.900000000000002,988,56,4.9,0.21,0,0,0
2023,11,21,23,30,0,0,0,-2.7,17.1,988,53,4.800000000000001,0.21,0,0,0
2023,11,22,0,30,0,0,0,-2.6,16.3,988,51,4.800000000000001,0.21,0,0,0
2023,11,22,1,30,0,0,0,-2.6,15.700000000000001,987,51,5,0.21,0,0,0
2023,11,22,2,30,0,0,0,-2.8000000000000003,15.200000000000001,987,51,5.1000000000000005,0.21,0,0,0
2023,11,22,3,30,0,0,0,-3.2,14.8,986,52,5.300000000000001,0.21,0,0,0
2023,11,22,4,30,0,0,0,-3.4000000000000004,14.5,986,53,5.4,0.21,0,0,0
2023,11,22,5,30,0,0,0,-3.7,14.3,986,55,5.5,0.21,0,0,0
2023,11,22,6,30,0,0,0,-3.9000000000000004,14.3,986,57,5.7,0.21,0,0,0
2023,11,22,7,30,576,29,96,-4.2,15.700000000000001,986,61,6.1000000000000005,0.21,29,576,96
2023,11,22,8,30,842,46,302,-4.7,18.900000000000002,986,72,6.800000000000001,0.21,46,842,302
2023,11,22,9,30,946,54,491,-5.800000000000001,22.5,986,86,6.5,0.21,54,946,491
2023,11,22,10,30,990,65,635,-7.6000000000000005,25.400000000000002,985,96,5,0.21,65,990,635
2023,11,22,11,30,1005,74,717,-9.4,27.6,984,106,3.3000000000000003,0.21,74,1005,717
2023,11,22,12,30,1009,74,729,-10.9,28.900000000000002,983,119,2,0.21,74,1009,729
2023,11,22,13,30,992,72,670,-12,29.5,982,180,1,0.21,72,992,670
2023,11,22,14,30,950,66,545,-12.8,29.6,981,267,0.8,0.21,66,950,545
2023,11,22,15,30,865,57,368,-13.3,28.8,980,298,1,0.21,57,865,368
2023,11,22,16,30,669,41,161,-12.200000000000001,25.8,980,286,1.1,0.21,41,669,161
2023,11,22,17,30,40,4,3,-11.200000000000001,22.1,980,275,1.3,0.21,4,40,3
2023,11,22,18,30,0,0,0,-11.600000000000001,19.8,980,276,1.6,0.21,0,0,0
2023,11,22,19,30,0,0,0,-10.100000000000001,18.400000000000002,981,279,1.8,0.21,0,0,0
